base_id,base_name,location,budget,classification,domain,commander_id
517,mmewsec,Vel’sk,1940219,1,big,20517
518,mthistletoned,Weston,9244034,4,big,20518
519,dkarelee,Aimadamodo,3108086,1,small,20519
520,aburdyttef,Abū Mūsā,140583,4,big,20520
521,bgoodwyneg,Musawa,223977,3,middle,20521
522,bwhistoneh,Drochia,7205336,3,big,20522
523,nlinggardei,Helang,4411221,1,small,20523
524,ycoslettej,Zhangjiaji,3324244,1,big,20524
525,abreckinek,Rzhev,9162215,5,big,20525
526,pcollidgeel,Perosinho,2358461,4,big,20526
527,csutlieffem,Khatsyezhyna,7161094,4,middle,20527
528,hpetrushankoen,Guimarei,6763512,5,small,20528
529,hshaxbyeo,Aţ Ţawāḩīn,3978467,4,middle,20529
530,mdavidwitzep,Chencai,1397313,4,small,20530
531,vcorryereq,Doetinchem,525780,2,small,20531
532,sbranneyer,Spånga,2526682,3,small,20532
533,hstedsones,Sekarjalak,5763661,2,big,20533
534,pcoolinget,Ñuñoa,4183892,1,big,20534
535,apulequeeu,Ciampea,8096739,3,small,20535
536,bkettlewellev,Šilheřovice,5510922,4,big,20536
537,fschimoniew,Padre Bernardo,7323866,3,middle,20537
538,rmacgovernex,Bureya,5276375,1,small,20538
539,bpetrovykhey,Rasony,7259086,1,small,20539
540,wmateuez,Santiago de María,1660373,5,big,20540
541,mdematteif0,Da’an,8547208,5,small,20541
542,ejanssonf1,Xinxing,2332105,4,middle,20542
543,dmorysonf2,Camacha,4096972,2,small,20543
544,mscraggsf3,Nagbacalan,5953198,1,small,20544
545,rcablef4,Saint-Grégoire,3801321,4,big,20545
546,bmattisf5,Ganpu,8615459,3,big,20546
547,abramontf6,Kiffa,7365571,5,small,20547
548,ehouseagof7,Fukagawa,8776843,1,middle,20548
549,santonognolif8,Qihama,8966733,5,small,20549
550,dbossf9,Kallithéa,8728034,4,middle,20550
551,ranthonyfa,Cibalieur,3294061,3,middle,20551
552,amarcoolynfb,Yenangyaung,1242749,3,small,20552
553,cruprechterfc,Hengshan,1393639,3,small,20553
554,slehucquetfd,Bagamoyo,3606627,2,small,20554
555,slovelandfe,Steinfort,7860950,2,small,20555
556,ssayff,Athlone,2488882,1,big,20556
557,ghancoxfg,Mionica,9852664,2,small,20557
558,cmacmechanfh,Tosu,8828033,5,middle,20558
559,mcharlwoodfi,Fovissste,2259715,4,middle,20559
560,ascobbiefj,Wenlin,8329774,3,big,20560
561,ejocelynfk,Aguisan,6871213,3,big,20561
562,grosewarnefl,Le Havre,4978947,5,middle,20562
563,griceardsfm,Arrah,3717359,3,middle,20563
564,pparkefn,Nieying,323419,3,middle,20564
565,gfrederickfo,Bordeaux,5047082,5,middle,20565
566,avondrachfp,Korolev,1834443,5,middle,20566
567,tedefq,Klukeng,6770241,5,small,20567
568,sarondelfr,Huchang,1585928,4,big,20568
569,jludvigsenfs,Nový Hrozenkov,6989668,5,big,20569
570,jrugerft,Wete,5456112,4,middle,20570
571,ladriaanfu,Gniezno,6099539,2,small,20571
572,ldekeepfv,Oelaba,7490324,1,small,20572
573,nteacyfw,Al Mazra‘ah,7670737,2,small,20573
574,rnormingtonfx,Fovissste,2471469,2,middle,20574
575,fshelmardinefy,Zhangdiyingzi,450713,3,middle,20575
576,jshearsbyfz,Ambarakaraka,9632596,2,middle,20576
577,ademareg0,Tambak,9797816,4,small,20577
578,jbertomieug1,Mestre,511402,3,small,20578
579,llivickg2,Port-Gentil,6206692,5,middle,20579
580,isepeyg3,Banjar Beratan,2924032,4,small,20580
581,jlandg4,Ipatinga,363688,3,big,20581
582,bshatfordg5,Allacapan,5301301,2,small,20582
583,odearellg6,Nevinnomyssk,6928132,2,middle,20583
584,sdutsong7,Muzhou,6616896,2,middle,20584
585,acarineg8,Taboc,8830431,2,small,20585
586,klambartg9,Ryazanskiy,9157278,2,small,20586
587,lreidga,Qufu,9155416,5,small,20587
588,agiacobiliogb,Žacléř,7563394,3,big,20588
589,mcoryndongc,Halle,279250,2,small,20589
590,epontinggd,Independencia,2715536,3,small,20590
591,canshellge,Xinchengzi,6831942,2,middle,20591
592,rsweynsongf,Tugulym,9277049,5,big,20592
593,twemmgg,Bundibugyo,3586277,2,big,20593
594,aryhorovichgh,Mucuri,2009639,3,small,20594
595,dheatleygi,Mosal’sk,7601764,3,big,20595
596,knurdengj,Nine,7719158,2,big,20596
597,vmcrorygk,Maintang,7857985,4,big,20597
598,evalslergl,Bayambang,3236715,4,big,20598
599,clavingm,Tabu,982159,4,middle,20599
600,zpennycordgn,Konga,5997749,2,small,20600
601,ekeringo,Al Qubbah,8593869,3,middle,20601
602,gkachelergp,Pulau Pinang,6639104,2,middle,20602
603,myogq,Sūrīān,3959856,3,small,20603
604,mkimegr,Regulice,1377948,4,small,20604
605,nduffellgs,Tacoma,4727455,4,small,20605
606,kcicuttogt,Fort Worth,2969470,1,middle,20606
607,bpenrightgu,Ambarita,4587838,1,big,20607
608,bannetsgv,Yilkiqi,4578447,4,small,20608
609,vdemalchargw,Krajan Pakel,5552125,5,small,20609
610,bbrogionigx,Bedayu,1159412,1,big,20610
611,nshiersgy,Komsomolsk-on-Amur,6262804,1,big,20611
612,hhammongz,Strängnäs,6770567,1,small,20612
613,dswanboroughh0,Vose’,4744069,1,small,20613
614,jdewerkh1,Sukatani,6657192,4,small,20614
615,cmauldenh2,Sukowidodo Barat,1650369,4,big,20615
616,bgiacopelloh3,Troitsk,5397073,1,big,20616
617,smastermanh4,Suyo,9031682,3,big,20617
618,kshimukh5,Ukmerge,8463562,1,small,20618
619,ddimeloeh6,Peoria,1540624,1,middle,20619
620,fmalenfanth7,Losino-Petrovskiy,555799,3,big,20620
621,gramsdellh8,Caihua,314388,5,small,20621
622,felixh9,Chongwen,2961467,3,small,20622
623,ahambyha,Xibin,9132244,4,small,20623
624,fbellinhb,Nanhuatang,213685,4,small,20624
625,vbourhillhc,Pemex,4856808,1,small,20625
626,hmolyneauxhd,Busalangga,1853753,4,big,20626
627,vdentyhe,Abreus,7821803,1,big,20627
628,dberthf,Miaoling,8116300,4,middle,20628
629,mjosephoffhg,Wulipu,6199127,3,small,20629
630,tamieshh,Navashino,1852897,3,small,20630
631,bgeorgescuhi,Xingfeng,4773101,5,big,20631
632,ccoatshj,Church End,3049120,2,middle,20632
633,kranyardhk,Újezd,4820515,2,middle,20633
634,ttallynhl,Mosopa,4939577,3,big,20634
635,cphillpothm,Sekartaji,5070888,5,big,20635
636,brutherforthhn,Peoria,8633875,3,middle,20636
637,aescoffierho,Kardítsa,5747794,5,small,20637
638,acowopehp,Mujur Satu,6215209,4,small,20638
639,twhymarkhq,Weru,6668915,4,small,20639
640,kmatokhninhr,Kansas City,8563463,1,small,20640
641,cbrauneshs,Skellefteå,5976343,5,small,20641
642,dpurringtonht,Aranđelovac,7275607,3,small,20642
643,apaceyhu,Jieheshi,5665659,4,middle,20643
644,bdruitthv,Paraiso,8455555,1,big,20644
645,mbadseyhw,Fengyang,9707676,5,small,20645
646,sbridywaterhx,Talisay,8250334,3,small,20646
647,dswinglehursthy,Jinja,4469136,4,small,20647
648,nnuddehz,Maronge,5951267,5,middle,20648
649,hsanchesi0,Kāshān,9215218,5,small,20649
650,kbumphriesi1,Marcq-en-Barœul,3522890,2,big,20650
651,vemilieni2,Nan’an,7183874,1,big,20651
652,rjeffriesi3,Tunjë,3402943,2,big,20652
653,gpiscopielloi4,Olo,9444156,1,middle,20653
654,wpountneyi5,Gangba,4579678,5,big,20654
655,bedlingi6,Gorang,2667926,4,big,20655
656,dwinsleti7,Satovcha,2786224,5,middle,20656
657,ghinschi8,Peñarrubia,7438233,5,big,20657
658,cstittlei9,Pontian,6923417,4,middle,20658
659,ayosevitzia,Bridgewater,4859488,5,middle,20659
660,llomasnaib,Iwade,3448321,3,middle,20660
661,gleneyic,Älmhult,9578001,1,small,20661
662,smcteerid,Ning’an,856179,4,small,20662
663,ydelwaterie,Jiulong,6356968,5,big,20663
664,fmcaughtrieif,Taoling,5038464,3,big,20664
665,ndragonetteig,Roissy Charles-de-Gaulle,9307603,1,middle,20665
666,ahempshallih,Senduro,7887509,4,middle,20666
667,dcomerii,Revda,1447652,5,small,20667
668,mferrilloij,Rozivka,4329075,4,small,20668
669,flynesik,Huanggu,7687879,2,middle,20669
670,clinnettil,Żabbar,8880504,5,big,20670
671,swiggallim,Goya,4626797,1,middle,20671
672,gsyphusin,Nice,1000562,1,big,20672
673,lbrannanio,Chhātak,2171605,3,middle,20673
674,wknuttonip,Stockholm,1135980,2,big,20674
675,fjohnseyiq,Huayang,520668,4,big,20675
676,aaaronsonir,Puhechang,9238780,4,big,20676
677,bmeadeis,Ravānsar,3436127,3,small,20677
678,llormanit,Ledoy,5360825,4,middle,20678
679,bbwyiu,Chư Ty,3959899,3,middle,20679
680,emacguireiv,Reims,8119992,2,small,20680
681,aridholeiw,Krajan,9073195,1,big,20681
682,hfermerix,Shucheng Chengguanzhen,892229,1,big,20682
683,gcoaseiy,Sugihmukti,5544477,2,middle,20683
684,nhlavaciz,Billdal,1976193,4,small,20684
685,nmallettj0,Dong Liang’erzhuang,4329822,1,big,20685
686,reschalottej1,Nizhniy Lomov,4485823,5,small,20686
687,lesselenj2,Aranguren,8382552,4,small,20687
688,rsollandj3,Rathdrum,9442957,2,middle,20688
689,thastwallj4,Yelets,9991863,4,middle,20689
690,jbarajasj5,Monywa,6642398,1,middle,20690
691,ajiracekj6,Alcabideche,7507252,4,small,20691
692,tgingedalej7,Susanino,6395110,4,small,20692
693,fnorvelj8,Salerno,4610211,3,small,20693
694,athirlwallj9,Wujiabao,2841384,3,middle,20694
695,rtapporja,Hartford,9505553,3,middle,20695
696,rfidgeonjb,Kubang,8328835,2,small,20696
697,jortzenjc,Sundbyberg,9543301,3,big,20697
698,soshaughnessyjd,Roodepoort,4521836,1,middle,20698
699,hhiscoeje,Huacrachuco,771011,4,big,20699
700,ggoudajf,São Paulo de Olivença,2926258,5,middle,20700
701,eperriejg,Kanggye-si,2504519,2,middle,20701
702,mmecozzijh,Charlton,4156839,3,big,20702
703,ajohnikinji,Ketitang Wetan,5959389,3,small,20703
704,aguejj,Brzączowice,1301327,2,big,20704
705,wmuskerjk,Krasnopillya,2838625,1,middle,20705
706,dprogerjl,eSikhawini,4198798,5,big,20706
707,zbegginijm,Maonon,9274510,5,middle,20707
708,rbridgettjn,Barayong,4914795,1,big,20708
709,sberntssonjo,Baiyin,6950529,5,small,20709
710,jkimberleyjp,Huangshi,6692577,2,big,20710
711,egroundwatorjq,Osogbo,128815,1,middle,20711
712,bsalvidgejr,Guyang,8063332,4,small,20712
713,bmccloshjs,Levallois-Perret,1112284,4,big,20713
714,sspriggjt,Hexia,2032439,3,middle,20714
715,jpuckinghorneju,Veliki Preslav,1619114,5,middle,20715
716,gnultyjv,Ma‘dān,5793990,4,big,20716
717,bwardroperjw,Arenas,9118525,4,big,20717
718,sdefrainjx,Shanmei,3070424,5,middle,20718
719,gfarmloejy,Chulakivka,2055119,4,small,20719
720,ichampionjz,Oleszyce,8606764,5,middle,20720
721,jjanosevick0,Youlongchuan,1601544,5,big,20721
722,pdessantk1,Cheremnoye,8433101,4,middle,20722
723,agomezk2,Cilampuyang,4342846,5,small,20723
724,wwhieldonk3,Monterrey,6468725,1,small,20724
725,ccafferyk4,Shirahamachō-usazakiminami,4349784,1,big,20725
726,dscottesmoork5,Tengjia,8742724,4,middle,20726
727,lrawlynsk6,Chengguan,5010787,5,middle,20727
728,nffrenchbeytaghk7,Guantang,9870426,1,big,20728
729,pbachek8,Iles,7087709,2,middle,20729
730,bpalatinik9,Göteborg,7399830,1,middle,20730
731,vbooteska,Huanren,9638719,1,middle,20731
732,wskipponkb,Bucu Lor,4408947,2,small,20732
733,aridewoodkc,Jiuhe,1374746,1,small,20733
734,mviscovikd,Sydney Mines,279801,3,small,20734
735,skinnachke,Calceta,1881517,4,small,20735
736,wtruettkf,Itajaí,2015908,3,small,20736
737,erutherfordkg,Compiègne,6542770,4,big,20737
738,wbowrykh,Glatik,9292929,5,small,20738
739,etolhurstki,Ushiku,5532771,3,big,20739
740,mtimmonskj,Senneterre,8410169,2,small,20740
741,lalonsokk,Duwakkandung,3900809,3,big,20741
742,klangelaykl,Mamedkala,8100099,2,middle,20742
743,wcallisterkm,Ayabaca,5863292,3,big,20743
744,alargankn,Coari,8918958,4,middle,20744
745,rboeckeko,Ganding,6231764,2,middle,20745
746,lbalaskp,Oslo,2657358,3,middle,20746
747,kthandikq,Xiehu,8255982,4,small,20747
748,mhammillkr,Ushiku,8490641,3,big,20748
749,cjaqueminetks,Ancona,9918411,4,middle,20749
750,vsprowellkt,Rosetta,5139781,3,middle,20750
751,etornsku,Sukhobezvodnoye,1469775,2,big,20751
752,whedgemankv,Río Pico,5972243,4,big,20752
753,rkoberakw,Jiangbei,2133864,1,middle,20753
754,csicklingkx,Göteborg,971786,2,small,20754
755,orowlerky,Markivka,5375475,4,big,20755
756,rjolykz,Przytyk,1829728,4,middle,20756
757,dgleyl0,Dhībīn,5739398,2,middle,20757
758,dflageull1,Takahata,1219340,4,middle,20758
759,dklinckl2,Pedreira,2444806,3,middle,20759
760,xblazicl3,Parapat,1742980,3,small,20760
761,agehringerl4,Komarno,624809,4,small,20761
762,ffinneranl5,Bystré,1627117,4,middle,20762
763,fratnegel6,Zhouzai,3866872,5,big,20763
764,amccaugheyl7,El Aguacate,1762553,3,small,20764
765,amatovicl8,Riachão do Jacuípe,7542190,5,middle,20765
766,dberl9,Los Angeles,7495586,1,small,20766
767,jaskewla,Itéa,4913216,5,small,20767
768,fmacvaghlb,Karangasem Laok,164044,5,big,20768
769,nsteedmanlc,Morales,2761835,3,big,20769
770,cemblenld,Bojawa,6660293,1,small,20770
771,ddolbeyle,Jiahe,1285851,2,middle,20771
772,arogerlf,Stoszowice,9892880,5,big,20772
773,sbaystonlg,Cipadung Timur,5037521,5,small,20773
774,lnevelh,Zhaiwu,1992570,3,big,20774
775,bpackli,Abuxarda,8292808,1,small,20775
776,fworterslj,Houzhai,4847126,2,small,20776
777,mcolliberlk,Beja,2742105,2,big,20777
778,vstruttll,Krajan Caluk,1823294,2,big,20778
779,ccalvardlm,La Joya,5494837,1,middle,20779
780,cogleyln,Jiashan,4027347,4,big,20780
781,vstangerlo,Nahariya,6406707,2,big,20781
782,criccalp,Ciengang,933725,4,small,20782
783,mdunkerlylq,Glendale,8786498,3,big,20783
784,bnuttenlr,Changfu,2704633,4,big,20784
785,amaccaheels,Caxito,5464236,3,big,20785
786,dmclainelt,Tambarangan,2793923,5,small,20786
787,xrawsthornelu,La Charité-sur-Loire,4559481,2,middle,20787
788,lmondaylv,Babiak,2549733,2,middle,20788
789,dcossomlw,Aguilar,2690771,1,middle,20789
790,mmachanslx,Ágios Stéfanos,2715754,2,small,20790
791,cedlestonly,Vesëlyy,864597,2,big,20791
792,abalduccilz,Delta del Tigre,4913808,1,small,20792
793,emaclennanm0,Chotepe,9883883,2,small,20793
794,tcrightonm1,Zhangbang,1293693,4,big,20794
795,mkillbeym2,Purut,9843659,5,middle,20795
796,ssheam3,Erie,1702319,4,big,20796
797,bboyntonm4,Pajo,3855646,5,middle,20797
798,edunmorem5,Lashkar Gāh,9972266,5,small,20798
799,ngarahanm6,Yangiqo‘rg‘on,4774496,2,big,20799
800,nlabadinim7,Anaráchi,6737087,1,middle,20800
801,lvasyunkinm8,Karlskoga,476217,5,middle,20801
802,hvedyaevm9,Amsterdam Noord west,3590843,3,small,20802
803,sdavidsma,Ciseureuheun,1636108,1,small,20803
804,jtirtemb,Nagoya-shi,4152547,3,small,20804
805,kgriswoodmc,Messina,1691522,2,big,20805
806,zdomenicimd,Gāvbandī,6016948,4,big,20806
807,eyeatsme,Point Pedro,9158564,2,small,20807
808,ndeclerkmf,Shāhdādkot,6076761,2,middle,20808
809,lgarlettmg,Andahuaylas,9374420,1,small,20809
810,dshakesbymh,Daping,6107230,1,big,20810
811,mfulfordmi,Erping,3335419,4,middle,20811
812,bwisemanmj,Bergem,6144604,5,middle,20812
813,mhaffnermk,Los Rastrojos,4056063,4,small,20813
814,kdefilippisml,Jiuheyuan,3173622,1,middle,20814
815,ahachemm,Riolândia,6537704,3,middle,20815
816,fshardlowmn,Ponggok,6601673,5,big,20816
817,abayfordmo,Merdeka,7623126,3,middle,20817
818,pchaimsonmp,Paris 11,8588984,5,big,20818
819,sburgnemq,Kochenëvo,7141511,2,big,20819
820,jradnagemr,Wajak,4760309,2,small,20820
821,lmarrms,Binlod,6361831,4,small,20821
822,tgrishakovmt,Haruman,9457394,5,middle,20822
823,cleadsmu,Sheli,9859699,5,big,20823
824,hmoymv,København,5756766,1,big,20824
825,bgaitermw,Yanhong,9550774,4,middle,20825
826,jforkanmx,Liangbing,9402943,4,big,20826
827,acadlemy,Liudu,605030,5,small,20827
828,kneliganmz,Orosh,4790821,2,middle,20828
829,mfurbyn0,Gândara,2947993,2,middle,20829
830,travelusn1,Zhiqing Songduo,9466972,4,small,20830
831,dgrissn2,Otterburn Park,893712,5,middle,20831
832,edrewetn3,Armstrong,4011571,3,small,20832
833,omcgarrityn4,Yuannan,6362670,2,small,20833
834,dscurrn5,Vysotskoye,9591701,2,small,20834
835,dskippn6,Trikora,7409885,3,middle,20835
836,hgrandissonn7,Munturkaju,3997253,4,middle,20836
837,hdundonn8,Prínos,870232,3,small,20837
838,ccrocumben9,Szolnok,9768536,2,big,20838
839,aforstallna,Sanjiang,246505,3,middle,20839
840,lwerritnb,Aldergrove,1837709,3,big,20840
841,jwarenc,Chenxiang,4895969,4,big,20841
842,qtammadgend,Xiangjia,1760043,4,small,20842
843,mdilonne,Osogbo,4391149,2,big,20843
844,lconnownf,Batibati,9472246,5,small,20844
845,gbaldenng,Taavetti,3271081,3,small,20845
846,amingauldnh,Nanyang,6446714,4,middle,20846
847,dcreaneni,Chenzhouzhai,6417993,3,small,20847
848,ksingersnj,Yanaul,4515068,5,middle,20848
849,meddowesnk,Port-Vila,5702882,5,small,20849
850,bdoneldnl,Pyskowice,9061829,5,middle,20850
851,jglosternm,Koa,6123886,4,big,20851
852,adelunann,Samannūd,1574068,3,small,20852
853,jklimptno,Cihaladan,8238069,2,middle,20853
854,ladnamnp,Gampang,3236419,3,big,20854
855,gspeeksnq,Trzin,9696819,3,small,20855
856,abromehednr,Petro-Slavyanka,9520705,2,big,20856
857,hmallebonens,Tibro,232423,2,middle,20857
858,fzaninint,Beopwon,6650329,2,small,20858
859,btryhornnu,Fernando de Noronha (Distrito Estadual),823051,2,big,20859
860,dgerbnv,Callahuanca,5500697,3,big,20860
861,rtrumpeternw,Taichung,5320720,5,small,20861
862,dsliddersnx,Independencia,6513822,5,small,20862
863,wmoggleny,Kibuku,7542337,3,big,20863
864,aduckersnz,Balingueo,1397188,3,middle,20864
865,adurnillo0,Fulong,2515281,2,middle,20865
866,crickardo1,Vogan,2355323,3,small,20866
867,mmaywardo2,Dawu,1102090,3,middle,20867
868,scaswillo3,Paraiso,4791600,4,big,20868
869,klevisono4,Solnice,8570922,4,small,20869
870,kmuckloo5,Baixo Guandu,4518511,2,big,20870
871,efenixo6,Havirga,4030167,2,big,20871
872,gharlicko7,Iwatsuki,6152189,2,small,20872
873,ebuckmastero8,Hayang,372736,3,big,20873
874,fminerso9,Bayt Liqyā,7412147,1,small,20874
875,sroomesoa,Stettler,3885449,2,big,20875
876,tattestoneob,La Argentina,3967999,2,middle,20876
877,hkristufekoc,Burgkirchen,3124992,4,big,20877
878,iedessod,Novotitarovskaya,3273557,1,middle,20878
879,lhartzenbergoe,Shangjiangxu,1453223,1,small,20879
880,cbynoldof,Xianghe,7782058,5,small,20880
881,vhelksog,Kajok,4451969,3,big,20881
882,fscandredoh,Borås,7363859,1,middle,20882
883,gcopneroi,Roma,7908251,5,small,20883
884,dmcgraeoj,Wanfang,3690588,2,middle,20884
885,dselveyok,Haramgai,2705354,4,big,20885
886,middinsol,Jinping,5841425,5,big,20886
887,mromansom,Bechyně,4056322,3,middle,20887
888,ksturmanon,Soio,5118322,5,middle,20888
889,jangrockoo,Gorki Vtoryye,8971981,1,big,20889
890,elefeuvreop,Guyang,6623850,1,small,20890
891,jflacknelloq,Uttar Char Fasson,1054413,1,big,20891
892,ecunniamor,Las Lajas,6719309,3,small,20892
893,jheddyos,Laspezia,6658617,3,small,20893
894,hfroomeot,Jiangbei,5731603,2,big,20894
895,jshovelou,Mberubu,6032346,1,small,20895
896,cgossipinov,Yŏnan-ŭp,5262246,1,big,20896
897,fwintourow,Tangba,4313847,4,middle,20897
898,olongfootox,Muleng,8319208,2,small,20898
899,bcornelisseoy,Yunlong,9027668,2,middle,20899
900,fgoodladoz,Tampakan,2327503,3,small,20900
901,hsegrottp0,Klenovyy,9886531,5,big,20901
902,slambregtsp1,Viedma,5104659,3,small,20902
903,smccutcheonp2,Incheon,9866585,4,big,20903
904,kbarnhillp3,Sirdaryo,782799,4,small,20904
905,cmaccallionp4,Mozdok,2584923,5,big,20905
906,curpethp5,Rongxing,8091963,2,small,20906
907,bpatingtonp6,Aminga,616612,3,small,20907
908,mantonomolip7,Purranque,6778283,2,big,20908
909,plymerp8,Sucre,8960147,3,big,20909
910,abrahanp9,Benito Juarez,4734954,2,big,20910
911,cbatallepa,Manta,6495240,1,small,20911
912,mbrugmannpb,Korets’,4881857,5,middle,20912
913,cmacilraithpc,Hŭngnam,9724968,4,small,20913
914,fdrippspd,Cachachi,9630489,2,small,20914
915,tmccuispe,Tiên Lãng,8126611,3,middle,20915
916,dbraggepf,Andou,9819350,3,small,20916
917,lduffreepg,Haykashen,6721870,3,middle,20917
918,fegarrph,Jurak Lao’,7925548,1,middle,20918
919,mhanhartpi,Ar Rawḑah,7048979,4,big,20919
920,cyuranovevpj,Rangxi,1763568,3,middle,20920
921,dquartermainpk,West End,9912337,5,big,20921
922,hporrettpl,Urrô,7498797,3,middle,20922
923,itarpleepm,High Point,236849,1,middle,20923
924,hgarrouldpn,Proástion,1758426,2,middle,20924
925,tcharrierpo,Estela,9907264,5,middle,20925
926,emcgrorypp,Bagorejo,2762628,4,small,20926
927,croskrugepq,Kujung,2515620,2,small,20927
928,akoopmanpr,Pinheiros,9903751,2,big,20928
929,deilersps,Parigi,4096253,2,middle,20929
930,cneevespt,Malumfashi,1975619,2,middle,20930
931,jpietersmapu,Tsimlyansk,3846640,3,middle,20931
932,apayspv,Oulad Frej,4591469,2,middle,20932
933,slinleypw,Seč,9630580,5,small,20933
934,meppspx,Laxiong,5668837,3,middle,20934
935,dtorrejonpy,Novhorod-Sivers’kyy,7130337,2,middle,20935
936,sruckhardpz,Huandiqiao,4956999,4,big,20936
937,krouxq0,Mahates,1447775,3,big,20937
938,lrosenfeldq1,Nanterre,4668812,4,big,20938
939,nkeaveq2,Olhão,6517403,1,small,20939
940,aruiltonq3,Agnibilékrou,830823,4,big,20940
941,cgreenmanq4,Jacksonville,2261926,5,big,20941
942,aclinnickq5,Sitangkai,4701607,5,middle,20942
943,kduganq6,Shiniu,3950172,1,middle,20943
944,bransomeq7,Novocherkassk,9576381,5,middle,20944
945,rfarquharsonq8,Berbera,1706916,3,middle,20945
946,creemanq9,Lizhuangzi,5451642,1,middle,20946
947,rmacginlayqa,Hihyā,5116742,1,big,20947
948,sseabrightqb,La Roche-sur-Yon,6036681,2,big,20948
949,mbranniganqc,Arcos de Valdevez,4099384,2,big,20949
950,claughlinqd,Labuan,2815393,3,big,20950
951,dwarrilowqe,Tangjia,8648213,1,big,20951
952,lgamellqf,Houjie,1088714,2,middle,20952
953,estroobantqg,Hefei,5801083,2,middle,20953
954,cvicareyqh,Machado,1158899,4,big,20954
955,lcastardqi,Muting,7882916,1,big,20955
956,bcasazzaqj,Kilifi,863689,2,big,20956
957,ccamfieldqk,Sibinal,2375340,4,big,20957
958,adeaneql,Tiksi,4016729,1,small,20958
959,tmarksqm,Puor,6919716,3,small,20959
960,ashaveqn,Koltushi,8884767,5,small,20960
961,lviccaryqo,Itatuba,9520981,4,middle,20961
962,phullqp,Cernache do Bonjardim,8037265,3,middle,20962
963,hedsallqq,Charxin,5322100,5,middle,20963
964,bstrowanqr,Taohua,3987217,1,middle,20964
965,rchristopherqs,Jakusko,7373221,4,middle,20965
966,mfowlstonqt,Uralets,3296591,3,small,20966
967,tthormwellqu,Nanzhao Chengguanzhen,5209720,3,middle,20967
968,eredfernqv,Salamanca,5425169,5,big,20968
969,codohertyqw,Hwange,9752301,2,big,20969
970,mheathfieldqx,Adelaide,5143094,5,middle,20970
971,hmccurlyeqy,Lamía,3342417,2,small,20971
972,wsprossonqz,Dún Laoghaire,1986901,3,middle,20972
973,blillymanr0,Qaşr Hallāl,5895671,4,small,20973
974,rtommeir1,Rio Branco do Sul,9436252,5,small,20974
975,tnibleyr2,Gubo,391083,3,big,20975
976,akirmanr3,Marilao,9744617,4,middle,20976
977,ssummergillr4,Atamyrat,7198401,3,middle,20977
978,hjoynerr5,San Jose,3197775,5,big,20978
979,lbarabischr6,Huangjin,7148386,3,middle,20979
980,cwarrierr7,Stockholm,2264292,3,middle,20980
981,tcicullor8,Inicbulan,1946110,5,middle,20981
982,rbeekmannr9,Shilovo,6692660,2,big,20982
983,mtrenchardra,Tiébo,2851684,5,big,20983
984,tdennisonrb,Niedźwiedź,387699,2,middle,20984
985,cgreenstockrc,Fangli,1931401,3,big,20985
986,nmcgurkrd,La Gomera,6992878,2,middle,20986
987,hmatteonire,Lunsar,4577010,1,big,20987
988,trowettrf,Houmen,9612218,4,small,20988
989,awolpertrg,Victoria,6128026,4,small,20989
990,tjahanrh,Kaliuling,1041289,5,big,20990
991,omcwhinri,Banggel,8145149,1,small,20991
992,ljallandrj,Wenci,1647020,5,big,20992
993,nphillottrk,Dapdap,3179547,1,middle,20993
994,kbraverl,Ningyuan,8496456,5,big,20994
995,lroyalrm,Bistrinci,9199273,3,middle,20995
996,cbaszkiewiczrn,Sancha,1345660,4,big,20996
997,cbreewoodro,La Huerta,3962516,2,small,20997
998,msteaderp,Archángelos,2994088,5,big,20998
999,ckinnockrq,Bantuanon,1969833,2,big,20999
1000,dsewardsrr,Telhado,2084953,5,small,21000
