commander_id,commander_name,classification,command,rank,number_of_soldiers,role
10417,Elisabeth Beaushaw,5,Northern,seren,49089,commander of pluga
10418,Sigismond Peirson,4,Central,aluf,72800,commander of gdud
10419,Margarethe Goggin,3,Central,tat aluf,89760,commander of ugda
10420,Farlie Counsell,1,Southern,sgan aluf,61949,commander of gdud
10421,Rhett Slocum,5,Southern,aluf,36921,commander of command
10422,Shae Charley,3,Home Front,sgan aluf,23887,commander of pluga
10423,Barrie Jolland,4,Home Front,seren,90298,commander of pluga
10424,Norah Frith,2,Southern,tat aluf,16809,commander of ugda
10425,Daniel Curran,5,Southern,aluf,43531,commander of command
10426,Rosalind Dibdale,3,Central,sgan aluf,41482,commander of gdud
10427,Francine Cornewall,5,Home Front,sgan aluf,14318,commander of gdud
10428,Matthew Heinssen,2,Southern,seren,2347,commander of pluga
10429,Clarisse O'Nions,2,Southern,sgan aluf,85423,commander of pluga
10430,Adina Dove,3,Home Front,seren,38925,commander of pluga
10431,Emmy McColm,5,Southern,aluf,44241,commander of gdud
10432,Angelica Osorio,2,Home Front,sgan aluf,65606,commander of gdud
10433,Bennie Castan,5,Central,aluf mishne,87587,commander of chativa
10434,Artemis McSharry,5,Home Front,aluf mishne,51420,commander of chativa
10435,Dacia Blinckhorne,3,Home Front,aluf mishne,79865,commander of chativa
10436,Chucho Vail,4,Northern,seren,37916,commander of pluga
10437,Joleen Easlea,2,Home Front,tat aluf,16797,commander of ugda
10438,Beverlee Fearney,1,Northern,tat aluf,19678,commander of ugda
10439,Kata Harp,3,Home Front,rav seren,8726,commander of pluga
10440,Benetta Tommeo,5,Southern,sgan aluf,58981,commander of gdud
10441,Ode Whitten,1,Northern,seren,49452,commander of pluga
10442,Ly Kynton,3,Northern,tat aluf,16578,commander of ugda
10443,Kendre Boate,2,Central,seren,83740,commander of pluga
10444,Jannelle Bellie,1,Home Front,seren,45225,commander of pluga
10445,Lalo Iannitti,5,Northern,aluf mishne,27300,commander of chativa
10446,Starlene Betho,1,Southern,aluf,39314,commander of command
10447,Janine Banck,2,Southern,tat aluf,64238,commander of ugda
10448,Saidee Titt,1,Northern,seren,81530,commander of pluga
10449,Aubrey Moore,1,Central,seren,62542,commander of pluga
10450,Debbi Tunbridge,1,Home Front,rav seren,13390,commander of pluga
10451,Adan Betteney,2,Northern,aluf mishne,68836,commander of chativa
10452,Kiersten Deftie,3,Central,tat aluf,42269,commander of ugda
10453,Karlis Gohn,2,Central,aluf mishne,30646,commander of chativa
10454,Murdock Cargen,5,Home Front,aluf mishne,10033,commander of chativa
10455,Tracey Cathee,3,Northern,aluf mishne,62584,commander of chativa
10456,De witt Nassau,1,Southern,tat aluf,51348,commander of ugda
10457,Claire Gerssam,3,Home Front,seren,57769,commander of pluga
10458,Allys Freezer,2,Southern,aluf,1038,commander of gdud
10459,Horatia Conerding,1,Southern,tat aluf,87574,commander of ugda
10460,Rosette Lukes,1,Southern,sgan aluf,18072,commander of pluga
10461,Garald Hoyt,2,Southern,tat aluf,82618,commander of ugda
10462,Dulcinea Henrichsen,5,Home Front,sgan aluf,4677,commander of gdud
10463,Rip Ranaghan,4,Home Front,seren,88024,commander of pluga
10464,Cherish Ricket,5,Home Front,sgan aluf,72816,commander of pluga
10465,Bennie Lenaghen,1,Home Front,rav seren,34593,commander of pluga
10466,Sandor Aitchinson,5,Central,sgan aluf,24020,commander of pluga
10467,Sybil Swin,3,Home Front,rav seren,17824,commander of pluga
10468,Lindsy Leverton,1,Southern,aluf mishne,23869,commander of chativa
10469,Saunderson Tustin,1,Southern,aluf,11696,commander of pluga
10470,Jayme MacSkeagan,4,Central,seren,82287,commander of pluga
10471,Quillan Cartmell,4,Northern,tat aluf,45113,commander of ugda
10472,Atlanta Pilmoor,1,Central,seren,27688,commander of pluga
10473,Felipe Sowerby,5,Home Front,rav seren,87019,commander of pluga
10474,Sterling Hazel,3,Home Front,seren,3301,commander of pluga
10475,Harp Neno,5,Central,rav seren,23110,commander of pluga
10476,Verney Knuckles,5,Central,aluf,76713,commander of pluga
10477,Hoebart Blazejewski,3,Central,aluf mishne,81707,commander of chativa
10478,Nike Winship,5,Southern,tat aluf,30158,commander of ugda
10479,Clifford Picken,2,Central,seren,77700,commander of pluga
10480,Annie Mack,5,Central,aluf mishne,48626,commander of chativa
10481,Rose Hundal,2,Home Front,rav seren,94692,commander of pluga
10482,Leelah Mustoe,4,Central,rav seren,1732,commander of pluga
10483,Parnell Crow,4,Home Front,tat aluf,13195,commander of ugda
10484,Aaron Deighan,3,Southern,seren,75953,commander of pluga
10485,Taite Powe,1,Northern,rav seren,66671,commander of pluga
10486,Nye Kipling,1,Northern,aluf,86613,commander of pluga
10487,Ferris Garlic,1,Northern,seren,51423,commander of pluga
10488,Svend Baumaier,1,Home Front,rav seren,92263,commander of pluga
10489,Daren Stener,5,Northern,seren,72836,commander of pluga
10490,Burty Ridpath,1,Home Front,aluf mishne,82297,commander of chativa
10491,Hadria Turvie,2,Northern,aluf mishne,65187,commander of chativa
10492,Goddart Battell,4,Northern,rav seren,72925,commander of pluga
10493,Ester McAnalley,2,Central,seren,57307,commander of pluga
10494,Stinky Revel,4,Central,sgan aluf,48223,commander of gdud
10495,Missie Redler,1,Central,sgan aluf,91715,commander of gdud
10496,Briano Steggals,5,Northern,aluf,95325,commander of gdud
10497,Rockwell Meiklem,2,Southern,aluf mishne,90279,commander of chativa
10498,Cherie Lambourn,3,Southern,seren,34327,commander of pluga
10499,Barbey Vuitte,5,Home Front,aluf mishne,84007,commander of chativa
10500,Loella Styan,1,Northern,aluf mishne,42888,commander of chativa
10501,Michaelina Berrycloth,2,Home Front,aluf,73485,commander of command
10502,Jayme Sibyllina,5,Central,tat aluf,99463,commander of ugda
10503,Spense Chamley,2,Central,sgan aluf,43630,commander of pluga
10504,Archibold Orrom,1,Northern,aluf,48197,commander of gdud
10505,Cristin Orta,1,Central,aluf mishne,84746,commander of chativa
10506,Olly Ebourne,3,Southern,seren,73303,commander of pluga
10507,Avie Wastie,2,Northern,sgan aluf,55270,commander of pluga
10508,Norah Taudevin,1,Southern,seren,42138,commander of pluga
10509,Lauryn Summerhayes,5,Home Front,aluf mishne,18924,commander of chativa
10510,Giorgio Shirlaw,1,Home Front,tat aluf,29633,commander of ugda
10511,Misti Benzi,3,Central,aluf mishne,85853,commander of chativa
10512,Clarance Brisson,5,Central,aluf,90831,commander of pluga
10513,Augusto Gilhespy,2,Central,rav seren,21651,commander of pluga
10514,Locke Yelding,5,Southern,rav seren,16167,commander of pluga
10515,Annie Yakob,3,Southern,aluf mishne,6397,commander of chativa
10516,Ashley MacPaik,2,Northern,sgan aluf,82322,commander of pluga
10517,Zane Scarlet,1,Home Front,tat aluf,18541,commander of ugda
10518,Bibi Galey,4,Northern,tat aluf,90050,commander of ugda
10519,Adrianna Sayburn,1,Central,aluf mishne,1539,commander of chativa
10520,Xavier Camock,5,Central,sgan aluf,32060,commander of pluga
10521,Marlene Sansbury,5,Central,aluf,73852,commander of pluga
10522,Allin Aspole,3,Home Front,sgan aluf,14588,commander of gdud
10523,Gracie Tembey,5,Home Front,tat aluf,37355,commander of ugda
10524,Wilhelmina Kliesl,4,Northern,tat aluf,36300,commander of ugda
10525,Rosabel Bartalini,3,Home Front,seren,48396,commander of pluga
10526,Bethany Kerss,1,Home Front,seren,50837,commander of pluga
10527,Stafford Moyne,1,Central,rav seren,67429,commander of pluga
10528,Garwin Claringbold,4,Southern,seren,21343,commander of pluga
10529,Moise Tuckie,1,Northern,tat aluf,38675,commander of ugda
10530,Bryant Topaz,1,Central,seren,33221,commander of pluga
10531,Milka Hewkin,2,Southern,seren,44429,commander of pluga
10532,Dorine Whyborn,3,Home Front,aluf mishne,10053,commander of chativa
10533,Emanuel Wadmore,1,Southern,rav seren,79184,commander of pluga
10534,Gorden Gutman,5,Home Front,aluf mishne,65029,commander of chativa
10535,Zonnya Rodolf,5,Home Front,aluf mishne,53042,commander of chativa
10536,Marja Ashbe,1,Home Front,rav seren,96943,commander of pluga
10537,Garrard Garside,2,Home Front,tat aluf,61675,commander of ugda
10538,Even Derry,4,Central,seren,76583,commander of pluga
10539,Aggi Feldmark,5,Northern,seren,91798,commander of pluga
10540,Oralle Armes,2,Northern,tat aluf,86130,commander of ugda
10541,Bradan Bell,2,Home Front,seren,50354,commander of pluga
10542,Marwin Musgrove,1,Home Front,tat aluf,21443,commander of ugda
10543,Jemmy Twydell,1,Southern,aluf mishne,82932,commander of chativa
10544,Sky Jakovijevic,1,Home Front,rav seren,45519,commander of pluga
10545,Reggie Briscoe,1,Northern,sgan aluf,41058,commander of gdud
10546,Aurelea Tottie,1,Northern,rav seren,40819,commander of pluga
10547,Georas Coomer,5,Home Front,sgan aluf,95592,commander of pluga
10548,Pierson Buddle,4,Southern,rav seren,77684,commander of pluga
10549,Karla Tate,2,Central,aluf,19573,commander of command
10550,Ezekiel Woolmore,5,Southern,aluf,52338,commander of gdud
10551,Adolph Kharchinski,4,Central,seren,5541,commander of pluga
10552,Claus Fiddler,2,Home Front,tat aluf,63160,commander of ugda
10553,Evangelia Parsonson,3,Central,rav seren,48927,commander of pluga
10554,Almeria McArtan,5,Home Front,aluf,70201,commander of gdud
10555,Basil Mart,1,Central,seren,16450,commander of pluga
10556,Corey Wingate,4,Home Front,seren,17825,commander of pluga
10557,Herbie Morewood,5,Southern,rav seren,77554,commander of pluga
10558,Garik Schultz,1,Home Front,aluf mishne,18592,commander of chativa
10559,Munroe Gale,5,Northern,sgan aluf,10714,commander of pluga
10560,Melisandra Peetermann,3,Southern,rav seren,16672,commander of pluga
10561,Nonnah Simeons,5,Northern,aluf,73357,commander of gdud
10562,Mead Yukhnevich,1,Home Front,aluf,68781,commander of pluga
10563,Dorris Yuryichev,3,Southern,aluf mishne,16889,commander of chativa
10564,Rebbecca Busst,1,Northern,rav seren,50149,commander of pluga
10565,Valene Mullane,1,Southern,tat aluf,45331,commander of ugda
10566,Joelie Royans,3,Central,seren,16448,commander of pluga
10567,Colin Foottit,2,Northern,tat aluf,2591,commander of ugda
10568,Samuele Swadling,5,Central,rav seren,77834,commander of pluga
10569,Collie Dash,1,Central,aluf mishne,48658,commander of chativa
10570,Vivianna Clawley,1,Southern,rav seren,56346,commander of pluga
10571,Kristopher Leedes,4,Northern,rav seren,12489,commander of pluga
10572,Mahala Wilby,4,Home Front,aluf mishne,72416,commander of chativa
10573,Aimil Mussard,1,Northern,aluf,86351,commander of command
10574,Ofilia Gostick,1,Northern,sgan aluf,45701,commander of pluga
10575,Thatch Myring,4,Southern,aluf,3985,commander of command
10576,Kristina Le Gallo,2,Central,aluf,75268,commander of command
10577,Mira Greedy,5,Northern,aluf mishne,8875,commander of chativa
10578,Robbyn Paish,4,Home Front,aluf,47264,commander of gdud
10579,Shanna Casterou,2,Southern,aluf mishne,93081,commander of chativa
10580,Courtney Conkling,5,Home Front,rav seren,20561,commander of pluga
10581,Rog Durbyn,1,Southern,rav seren,14308,commander of pluga
10582,Erl Raine,5,Central,rav seren,26037,commander of pluga
10583,Drake Rogers,1,Central,seren,9373,commander of pluga
10584,Hanna Perschke,2,Southern,tat aluf,6057,commander of ugda
10585,Maisey Buckler,2,Southern,aluf,56022,commander of gdud
10586,Corrine Haldene,1,Northern,tat aluf,32422,commander of ugda
10587,Kathrine Pritchett,4,Home Front,aluf mishne,38125,commander of chativa
10588,Doro Clutheram,5,Southern,aluf mishne,17161,commander of chativa
10589,Leesa Reap,5,Southern,tat aluf,16324,commander of ugda
10590,Pietrek Orbon,1,Northern,rav seren,57032,commander of pluga
10591,Sioux McKendo,3,Central,rav seren,49715,commander of pluga
10592,Ash Wensley,4,Southern,aluf mishne,58856,commander of chativa
10593,Corrine Burgise,5,Southern,rav seren,79588,commander of pluga
10594,Tabbie Bohey,4,Northern,tat aluf,10004,commander of ugda
10595,Jordon Haskell,3,Northern,sgan aluf,52030,commander of gdud
10596,Sherrie Satchel,4,Southern,aluf mishne,32120,commander of chativa
10597,Lina Durand,1,Central,sgan aluf,48643,commander of gdud
10598,Truda Palister,2,Home Front,sgan aluf,62808,commander of pluga
10599,Helaina Dumblton,4,Northern,tat aluf,31206,commander of ugda
10600,Tobin Coughan,4,Northern,sgan aluf,99811,commander of pluga
10601,Grange Levinge,1,Home Front,aluf mishne,86396,commander of chativa
10602,Micheal Diboll,4,Central,aluf mishne,59917,commander of chativa
10603,Kylila Bole,2,Southern,rav seren,9873,commander of pluga
10604,Margalo Ivchenko,3,Central,sgan aluf,41317,commander of pluga
10605,Cindy Janu,5,Southern,aluf mishne,77015,commander of chativa
10606,Egan Budcock,3,Southern,rav seren,40450,commander of pluga
10607,Bibbye Muzzlewhite,1,Central,aluf,91261,commander of command
10608,Gratiana Dutchburn,3,Central,aluf,7932,commander of command
10609,Nonna Gouth,2,Central,tat aluf,73172,commander of ugda
10610,Hermia Rawlings,5,Southern,rav seren,79218,commander of pluga
10611,Felike Spear,5,Home Front,tat aluf,57642,commander of ugda
10612,Wendye Gorries,2,Northern,rav seren,45863,commander of pluga
10613,Drud MacHoste,2,Northern,tat aluf,74941,commander of ugda
10614,Reeta McTerrelly,1,Home Front,rav seren,42725,commander of pluga
10615,Isahella Duffree,3,Home Front,aluf,93714,commander of command
10616,Keri Bouzek,1,Central,tat aluf,64324,commander of ugda
10617,Hilarius Corain,5,Southern,aluf,40246,commander of command
10618,Petronille Renny,4,Central,seren,67071,commander of pluga
10619,Laure Jarad,1,Central,aluf mishne,57362,commander of chativa
10620,Barnebas Linster,4,Central,rav seren,89744,commander of pluga
10621,Oliy Gunner,1,Southern,seren,29387,commander of pluga
10622,Barbara-anne Pargiter,5,Southern,seren,69544,commander of pluga
10623,Lanny Midghall,3,Northern,seren,44607,commander of pluga
10624,Tremaine Cranidge,4,Home Front,aluf,24689,commander of pluga
10625,Cleopatra Geggie,3,Home Front,sgan aluf,52545,commander of gdud
10626,Farand Gelly,2,Central,aluf,11346,commander of gdud
10627,Damita Doghartie,3,Home Front,aluf,54223,commander of pluga
10628,Marion Puncher,5,Home Front,aluf,65243,commander of command
10629,Karia Hoult,3,Southern,aluf mishne,40660,commander of chativa
10630,Jackelyn Dowthwaite,5,Northern,tat aluf,72272,commander of ugda
10631,Germaine Blenkensop,3,Central,aluf mishne,27916,commander of chativa
10632,Kevina Testo,4,Northern,tat aluf,50758,commander of ugda
10633,Corbie Niese,2,Southern,aluf mishne,4821,commander of chativa
10634,Cristin Isack,2,Southern,sgan aluf,9192,commander of gdud
10635,Daloris Thornhill,5,Home Front,rav seren,78303,commander of pluga
10636,Dorthea Chaffer,2,Home Front,tat aluf,73766,commander of ugda
10637,Albrecht Klasen,2,Northern,seren,7193,commander of pluga
10638,Dulciana Krysztowczyk,3,Home Front,aluf mishne,68052,commander of chativa
10639,Garold Rossborough,2,Northern,aluf mishne,23537,commander of chativa
10640,Ilse Augar,1,Central,sgan aluf,33713,commander of gdud
10641,Robin Collicott,5,Southern,seren,12764,commander of pluga
10642,Iain Labbet,4,Northern,seren,70906,commander of pluga
10643,Bride Raccio,3,Central,rav seren,88587,commander of pluga
10644,Monika Filippozzi,4,Southern,seren,91080,commander of pluga
10645,Bogey Critten,2,Southern,aluf,64344,commander of gdud
10646,Blondy Chaves,1,Southern,sgan aluf,92432,commander of gdud
10647,Daron Millsom,4,Northern,sgan aluf,94934,commander of pluga
10648,Jerry Squibbs,4,Southern,tat aluf,64829,commander of ugda
10649,Devlen Blois,3,Southern,aluf,69647,commander of gdud
10650,Sarah Michell,2,Central,aluf mishne,29778,commander of chativa
10651,Alicea Escale,2,Southern,aluf,1557,commander of command
10652,Casar Malsher,3,Northern,aluf mishne,11873,commander of chativa
10653,Ilaire Calway,3,Southern,sgan aluf,42555,commander of gdud
10654,Sandy Anthona,5,Northern,sgan aluf,98731,commander of gdud
10655,Zonnya Koppke,1,Home Front,rav seren,54619,commander of pluga
10656,Pren Innis,2,Southern,aluf mishne,4139,commander of chativa
10657,Cristine Simenet,5,Northern,tat aluf,58342,commander of ugda
10658,Perrine Goudman,3,Northern,aluf mishne,89320,commander of chativa
10659,Glori Scading,4,Central,aluf,1588,commander of command
10660,Crissie Lichfield,3,Southern,sgan aluf,23994,commander of pluga
10661,Rodge Hattiff,5,Central,seren,55138,commander of pluga
10662,Jilleen Firle,1,Southern,aluf mishne,37749,commander of chativa
10663,Tabbitha Creegan,5,Home Front,aluf,86428,commander of pluga
10664,Beilul Benduhn,3,Southern,aluf,81666,commander of gdud
10665,Floyd Oats,5,Home Front,aluf,43315,commander of gdud
10666,Shayne Donne,3,Central,aluf mishne,93535,commander of chativa
10667,Hamid Erdis,5,Northern,sgan aluf,52340,commander of pluga
10668,Dayle Petrasso,3,Home Front,aluf mishne,24070,commander of chativa
10669,Gussi Mancer,3,Northern,aluf mishne,62938,commander of chativa
10670,Timi Attree,2,Central,tat aluf,95548,commander of ugda
10671,Dotty O'Reagan,3,Home Front,tat aluf,72914,commander of ugda
10672,Midge Monckton,5,Central,aluf,72515,commander of gdud
10673,Stanleigh Kluss,4,Northern,tat aluf,23105,commander of ugda
10674,Nadean Perkin,2,Northern,tat aluf,56240,commander of ugda
10675,Kaila Pavlovsky,1,Central,rav seren,70984,commander of pluga
10676,Korry Corrington,5,Southern,rav seren,64882,commander of pluga
10677,Barthel Senechault,1,Southern,seren,58248,commander of pluga
10678,Denny McGeorge,3,Southern,sgan aluf,64968,commander of pluga
10679,Yetty Anderton,5,Central,rav seren,19043,commander of pluga
10680,Maura De Andreis,3,Home Front,tat aluf,52489,commander of ugda
10681,Kristel Van der Hoven,3,Central,aluf,85327,commander of gdud
10682,Clotilda Aliberti,3,Central,aluf,97210,commander of pluga
10683,Ranique Chitson,2,Central,tat aluf,74440,commander of ugda
10684,Waly Grigoire,2,Home Front,aluf mishne,57622,commander of chativa
10685,Kean MacKenzie,1,Central,rav seren,85887,commander of pluga
10686,Eadith Llopis,2,Central,sgan aluf,79540,commander of pluga
10687,Nevsa Izkovicz,3,Northern,rav seren,32766,commander of pluga
10688,Hayyim Danieli,3,Central,sgan aluf,5134,commander of gdud
10689,Maximilien Featherstone,5,Central,rav seren,78868,commander of pluga
10690,Melanie Edel,2,Central,seren,94264,commander of pluga
10691,Alyce Bartzen,3,Northern,rav seren,54971,commander of pluga
10692,Feodora Sworder,5,Home Front,aluf,40407,commander of pluga
10693,Sharline Totterdill,3,Northern,rav seren,56207,commander of pluga
10694,Inigo Jeenes,2,Home Front,tat aluf,4247,commander of ugda
10695,Adaline Curee,5,Home Front,tat aluf,48018,commander of ugda
10696,Perkin Gabbotts,3,Northern,seren,47524,commander of pluga
10697,Aldridge Bentham3,3,Central,rav seren,63665,commander of pluga
10698,Wilmer Chater,3,Central,rav seren,81291,commander of pluga
10699,Isaiah Clitsome,5,Central,aluf,54281,commander of command
10700,Clara Klimashevich,5,Home Front,sgan aluf,27958,commander of pluga
10701,Delmar Liveing,2,Southern,seren,59624,commander of pluga
10702,Delmer Tweedell,1,Northern,rav seren,28056,commander of pluga
10703,Martita Lieb,4,Northern,sgan aluf,68364,commander of gdud
10704,Lenna Pietrowicz,3,Southern,aluf mishne,60072,commander of chativa
10705,Dniren Sineath,2,Southern,sgan aluf,61455,commander of pluga
10706,Katrina Tiron,3,Southern,aluf mishne,75543,commander of chativa
10707,Constantia Scholfield,3,Central,aluf,79082,commander of gdud
10708,Tate Webby,5,Central,aluf mishne,87372,commander of chativa
10709,Livy Skerritt,4,Southern,sgan aluf,10515,commander of gdud
10710,Jud Paolinelli,1,Northern,rav seren,78119,commander of pluga
10711,Robers Hodgin,5,Home Front,tat aluf,21818,commander of ugda
10712,Inglebert Frugier,1,Central,rav seren,84952,commander of pluga
10713,Terrijo Rickaby,1,Southern,seren,48271,commander of pluga
10714,Ulrick Apperley,5,Southern,aluf,4314,commander of pluga
10715,Anatola Pinnell,3,Southern,sgan aluf,91426,commander of gdud
10716,Jeremiah Brownscombe,2,Southern,aluf,8209,commander of gdud
10717,Hattie Cosbee,3,Home Front,seren,25114,commander of pluga
10718,Yurik Agus,1,Home Front,seren,92372,commander of pluga
10719,Maisie Lamburne,4,Central,aluf mishne,20659,commander of chativa
10720,Gena Cowlin,4,Northern,rav seren,91428,commander of pluga
10721,Karee Parsall,5,Northern,sgan aluf,35170,commander of pluga
10722,Quinn Greenham,3,Home Front,aluf mishne,63461,commander of chativa
10723,Zach Beaver,4,Home Front,aluf,53029,commander of pluga
10724,Greta Pavese,3,Home Front,aluf,91831,commander of pluga
10725,Ruben Latus,2,Southern,aluf,43201,commander of pluga
10726,Bertram Golbourn,2,Home Front,seren,48225,commander of pluga
10727,Merv Lewty,4,Central,sgan aluf,76010,commander of gdud
10728,Minna Brooking,2,Northern,aluf,96874,commander of gdud
10729,Yvor Umpleby,1,Southern,tat aluf,79009,commander of ugda
10730,Wynn Rhodes,3,Central,tat aluf,47179,commander of ugda
10731,Candra Mosco,3,Home Front,aluf mishne,85651,commander of chativa
10732,Julianne Buckenhill,3,Home Front,rav seren,26663,commander of pluga
10733,Grethel Dockwray,2,Southern,tat aluf,76995,commander of ugda
10734,Virginie Petrichat,2,Northern,aluf,63586,commander of command
10735,Rhody Duran,3,Southern,rav seren,68731,commander of pluga
10736,Inglis Ojeda,5,Southern,sgan aluf,51551,commander of gdud
10737,Misha McKibbin,4,Southern,tat aluf,16244,commander of ugda
10738,Robbin Glaum,4,Home Front,rav seren,89314,commander of pluga
10739,Gunner Ledwich,4,Southern,aluf mishne,55324,commander of chativa
10740,Vina Knowler,4,Central,aluf,32413,commander of pluga
10741,Honey Wadman,5,Southern,seren,28765,commander of pluga
10742,Ursuline Deverall,3,Northern,rav seren,23286,commander of pluga
10743,Reagen Meak,4,Northern,seren,77971,commander of pluga
10744,Salome Rickson,5,Central,tat aluf,33844,commander of ugda
10745,Shirlene Kirton,5,Northern,aluf,16519,commander of pluga
10746,Holden O'Fogerty,2,Northern,tat aluf,83375,commander of ugda
10747,Malynda Thorouggood,5,Northern,sgan aluf,10256,commander of gdud
10748,Bernetta Cuddehy,2,Home Front,rav seren,69571,commander of pluga
10749,Tarah Snepp,4,Home Front,seren,63731,commander of pluga
10750,Adair MacDiarmid,2,Southern,tat aluf,90283,commander of ugda
10751,Tyson Prudence,3,Central,aluf mishne,25293,commander of chativa
10752,Agna Faint,4,Southern,tat aluf,78167,commander of ugda
10753,Blair Shewery,5,Home Front,aluf mishne,82221,commander of chativa
10754,Dar Harbour,5,Central,tat aluf,55190,commander of ugda
10755,Bidget Leathley,4,Home Front,aluf,58555,commander of pluga
10756,Lucinda Milvarnie,2,Southern,sgan aluf,46325,commander of gdud
10757,Christyna Fellgett,2,Home Front,tat aluf,80007,commander of ugda
10758,Ermin Divina,5,Home Front,seren,58522,commander of pluga
10759,Grier Ambrogetti,3,Southern,sgan aluf,96272,commander of gdud
10760,Trey Rist,3,Home Front,aluf mishne,11533,commander of chativa
10761,Guinevere Leacock,2,Home Front,aluf mishne,83447,commander of chativa
10762,Enrica Flewin,2,Central,tat aluf,73311,commander of ugda
10763,Chrissy Zollner,2,Northern,seren,88886,commander of pluga
10764,Melanie Blackstock,4,Northern,sgan aluf,4413,commander of pluga
10765,Barry Asgodby,5,Southern,tat aluf,45812,commander of ugda
10766,Torey Yardy,4,Southern,rav seren,72863,commander of pluga
10767,Aurelia Krolman,5,Central,seren,65929,commander of pluga
10768,Brittne Latty,2,Home Front,aluf,38154,commander of gdud
10769,Cami Folland,1,Home Front,sgan aluf,93606,commander of pluga
10770,Aharon Parke,1,Central,aluf mishne,61337,commander of chativa
10771,Cesya Nussgen,2,Home Front,sgan aluf,65430,commander of gdud
10772,Westleigh Cottill,3,Central,seren,2344,commander of pluga
10773,Shelli Hargrove,1,Northern,tat aluf,64400,commander of ugda
10774,Cherrita Laverenz,3,Northern,sgan aluf,12343,commander of pluga
10775,Meghan Belk,3,Southern,tat aluf,63899,commander of ugda
10776,Cash Pavic,2,Southern,seren,23831,commander of pluga
10777,Mylo Martinelli,3,Home Front,sgan aluf,24499,commander of gdud
10778,Moore Bohey,3,Central,seren,75884,commander of pluga
10779,Legra Grafton,3,Home Front,tat aluf,26534,commander of ugda
10780,Gael Caddell,2,Northern,aluf,25994,commander of gdud
10781,Mickie Hasted,1,Southern,seren,46091,commander of pluga
10782,Sherlock Hodges,4,Southern,rav seren,26969,commander of pluga
10783,Caitrin Jordin,4,Northern,seren,24596,commander of pluga
10784,Belinda Blazejewski,4,Southern,rav seren,60969,commander of pluga
10785,Sonya Aizik,4,Central,aluf,37955,commander of pluga
10786,Curtis Mummery,2,Central,sgan aluf,78872,commander of pluga
10787,Shawnee Smullen,1,Southern,aluf mishne,58416,commander of chativa
10788,Mallory Twohig,2,Home Front,aluf,13315,commander of gdud
10789,Orelee Lade,3,Northern,seren,88706,commander of pluga
10790,Geno Augie,5,Southern,aluf mishne,80551,commander of chativa
10791,Jae Dobby,5,Northern,rav seren,93911,commander of pluga
10792,Dugald Cranstoun,4,Southern,seren,63479,commander of pluga
10793,Anna Ethersey,5,Southern,sgan aluf,47426,commander of gdud
10794,Geoffrey Byford,1,Southern,seren,18955,commander of pluga
10795,Uta Jeffree,4,Central,aluf,97420,commander of command
10796,Glynn Teers,3,Home Front,tat aluf,46601,commander of ugda
10797,Westbrook Daugherty,4,Southern,seren,58951,commander of pluga
10798,Gayel Orris,4,Home Front,seren,53304,commander of pluga
10799,Belinda Whayman,4,Northern,seren,30923,commander of pluga
10800,Horten McReedy,5,Southern,aluf mishne,64829,commander of chativa
10801,Nedda Beardshall,1,Home Front,tat aluf,60258,commander of ugda
10802,Sallie Rosenthal,2,Northern,sgan aluf,60774,commander of gdud
10803,Claiborne Hawksworth,5,Central,rav seren,81619,commander of pluga
10804,Mal Sheryne,4,Northern,tat aluf,58661,commander of ugda
10805,Keriann Fairfoot,1,Home Front,aluf,98863,commander of pluga
10806,Kimbra Royce,5,Northern,rav seren,97480,commander of pluga
10807,Tamar Fantini,2,Northern,rav seren,15448,commander of pluga
10808,Celestia McEneny,1,Central,aluf,22043,commander of command
10809,Diann Drust,5,Southern,sgan aluf,55893,commander of gdud
10810,Chelsae Bremeyer,4,Southern,seren,75344,commander of pluga
10811,Roch Orrum,5,Southern,aluf mishne,71758,commander of chativa
10812,Caryn Danell,3,Home Front,aluf mishne,69096,commander of chativa
10813,Connie Olwen,3,Central,sgan aluf,40757,commander of pluga
10814,Keven Ribchester,1,Southern,sgan aluf,29061,commander of pluga
10815,Stu Parmenter,2,Southern,rav seren,67257,commander of pluga
10816,Blakeley Otridge,3,Southern,sgan aluf,8114,commander of gdud
10817,Theda Baynham,1,Home Front,seren,45687,commander of pluga
10818,Niccolo Harler,2,Central,aluf mishne,53861,commander of chativa
10819,Dorise Measor,5,Northern,seren,31480,commander of pluga
10820,Junie Sweeny,1,Central,tat aluf,1283,commander of ugda
10821,Antonina Sammes,2,Home Front,tat aluf,39189,commander of ugda
10822,Sonia Petheridge,2,Central,sgan aluf,48031,commander of gdud
10823,Leonard McEvay,5,Central,aluf mishne,97896,commander of chativa
10824,Caril Peyro,2,Southern,sgan aluf,85768,commander of gdud
10825,Ebenezer McFarlane,2,Central,seren,96845,commander of pluga
10826,Oswell Yesenev,1,Home Front,tat aluf,68389,commander of ugda
10827,Henrie McNaught,1,Home Front,rav seren,6914,commander of pluga
10828,Suzette Rawlin,5,Home Front,sgan aluf,77057,commander of gdud
10829,Weylin Bortolussi,1,Home Front,aluf mishne,3501,commander of chativa
10830,Valery Clubb,3,Home Front,aluf,35759,commander of gdud
10831,Cleavland McNuff,4,Southern,seren,50871,commander of pluga
10832,Saidee Reiling,5,Northern,aluf,24126,commander of gdud
10833,Janela McGonigal,2,Central,seren,14275,commander of pluga
